ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
133,July,3,7,4470.0,EUR,House,Dublin City North - Dublin 3,4,1,Yes,Yes,12,Owner,Dublin City North,3,1117.5,LongTerm
134,July,3,7,1790.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,895.0,LongTerm
135,July,3,7,1900.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1900.0,LongTerm
136,July,3,7,1780.0,EUR,Apartment,Dublin City North - Dublin 15,1,1,No,No,6,Estate Agent,Dublin City North,15,1780.0,ShortTerm
137,July,3,7,3150.0,EUR,House,Dublin City South - Dublin 22,2,2,No,No,12,Estate Agent,Dublin City South,22,1575.0,LongTerm
138,July,3,7,1900.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1900.0,LongTerm
139,July,3,7,3690.0,EUR,House,Dublin City South - Dublin 12,4,1,Yes,Yes,6,Estate Agent,Dublin City South,12,922.5,ShortTerm
140,July,3,7,1230.0,EUR,Apartment,Dublin City South - Dublin 22,2,1,Yes,No,12,Estate Agent,Dublin City South,22,615.0,LongTerm
141,July,3,8,3800.0,EUR,House,Dublin City North - Dublin 17,3,2,Yes,Yes,12,Estate Agent,Dublin City North,17,1266.67,LongTerm
142,July,3,8,3270.0,EUR,Apartment,Dublin City North - Dublin 3,3,2,Yes,No,6,Owner,Dublin City North,3,1090.0,ShortTerm
143,July,3,8,2180.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,,12,Estate Agent,Dublin City South,2,2180.0,LongTerm
144,July,3,8,2390.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,6,Estate Agent,Dublin City South,2,1195.0,ShortTerm
145,July,3,8,1400.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,6,Estate Agent,Dublin City North,1,1400.0,ShortTerm
146,July,3,8,2230.0,EUR,Apartment,Dublin City South - Dublin 4,2,2,No,No,12,Estate Agent,Dublin City South,4,1115.0,LongTerm
147,July,3,8,1980.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,No,No,,Owner,Dublin City South,20,990.0,Unknown
148,July,3,8,3710.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,Yes,No,12,Estate Agent,Dublin City North,1,1236.67,LongTerm
149,July,3,8,1270.0,EUR,Apartment,Dublin City North - Dublin 17,2,1,No,No,12,Estate Agent,Dublin City North,17,635.0,LongTerm
150,July,3,8,1670.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,No,No,12,Estate Agent,Dublin City North,9,1670.0,LongTerm
151,July,3,8,2760.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1380.0,LongTerm
152,July,3,8,790.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,12,Estate Agent,Dublin City North,13,790.0,LongTerm
153,July,3,8,1660.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,1660.0,LongTerm
154,July,3,8,3590.0,EUR,House,Dublin City South - Dublin 18,3,1,Yes,Yes,12,Estate Agent,Dublin City South,18,1196.67,LongTerm
155,July,3,8,1720.0,EUR,Apartment,Dublin City North - Dublin 15,2,2,No,No,3,Owner,Dublin City North,15,860.0,ShortTerm
156,July,3,8,1870.0,EUR,Apartment,Dublin City South - Dublin 18,2,2,Yes,No,12,Estate Agent,Dublin City South,18,935.0,LongTerm
157,July,3,8,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Owner,Dublin City North,1,1900.0,LongTerm
158,July,3,8,880.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,880.0,LongTerm
159,August,3,8,1640.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,No,No,6,Estate Agent,Dublin City North,3,820.0,ShortTerm
160,August,3,8,1390.0,EUR,Apartment,Dublin City South - Dublin 22,1,2,No,No,12,Estate Agent,Dublin City South,22,1390.0,LongTerm
161,August,3,9,2130.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,2130.0,LongTerm
162,August,3,9,1660.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1660.0,LongTerm
163,August,3,9,4200.0,EUR,House,Dublin City South - Dublin 20,3,2,Yes,Yes,12,Estate Agent,Dublin City South,20,1400.0,LongTerm
164,August,3,9,1600.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,,No,3,Estate Agent,Dublin City North,13,1600.0,ShortTerm
165,August,3,9,5530.0,EUR,House,Dublin City North - Dublin 3,1,2,No,Yes,3,Owner,Dublin City North,3,5530.0,ShortTerm
166,August,3,9,1770.0,EUR,Apartment,Dublin City South - Dublin 18,2,1,,No,12,Estate Agent,Dublin City South,18,885.0,LongTerm
167,August,3,9,1310.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Owner,Dublin City South,24,1310.0,LongTerm
168,August,3,9,2960.0,EUR,House,Dublin City South - Dublin 14,1,2,Yes,No,12,Owner,Dublin City South,14,2960.0,LongTerm
169,August,3,9,2530.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1265.0,LongTerm
170,August,3,9,4840.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,6,Estate Agent,Dublin City North,1,1613.33,ShortTerm
171,August,3,9,5780.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,Yes,No,3,Estate Agent,Dublin City North,1,1926.67,ShortTerm
172,August,3,9,2620.0,EUR,Apartment,Dublin City South - Dublin 6W,2,1,Yes,No,12,Estate Agent,Dublin City South,6W,1310.0,LongTerm
173,August,3,9,2380.0,EUR,House,Dublin City South - Dublin 18,4,3,Yes,Yes,12,Estate Agent,Dublin City South,18,595.0,LongTerm
174,August,3,9,2990.0,EUR,House,Dublin City South - Dublin 2,4,4,Yes,Yes,12,Estate Agent,Dublin City South,2,747.5,LongTerm
175,August,3,9,3040.0,EUR,House,Dublin City South - Dublin 6,3,1,Yes,Yes,12,Estate Agent,Dublin City South,6,1013.33,LongTerm
176,August,3,9,910.0,EUR,Apartment,Dublin City North - Dublin 9,1,2,No,No,12,Owner,Dublin City North,9,910.0,LongTerm
177,August,3,9,1310.0,EUR,Apartment,Dublin City South - Dublin 24,1,2,Yes,No,12,Owner,Dublin City South,24,1310.0,LongTerm
178,August,3,9,970.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,6,Owner,Dublin City South,2,970.0,ShortTerm
179,August,3,9,1520.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,6,Estate Agent,Dublin City South,2,1520.0,ShortTerm
180,August,3,9,1480.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,6,Owner,Dublin City South,2,1480.0,ShortTerm
181,August,3,10,900.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,,Estate Agent,Dublin City North,13,900.0,Unknown
182,August,3,10,3320.0,EUR,House,Dublin City South - Dublin 22,2,2,Yes,No,12,Estate Agent,Dublin City South,22,1660.0,LongTerm
183,August,3,10,2260.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1130.0,LongTerm
184,August,3,10,1270.0,EUR,Apartment,Dublin City North - Dublin 17,1,1,No,No,3,Estate Agent,Dublin City North,17,1270.0,ShortTerm
185,August,3,10,2270.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1135.0,LongTerm
186,August,3,10,4840.0,EUR,House,Dublin City North - Dublin 13,3,1,Yes,Yes,3,Estate Agent,Dublin City North,13,1613.33,ShortTerm
187,August,3,10,2080.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,3,Owner,Dublin City South,24,2080.0,ShortTerm
188,August,3,10,3070.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,No,No,3,Estate Agent,Dublin City South,20,1535.0,ShortTerm
189,August,3,10,1060.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,No,No,12,Estate Agent,Dublin City North,3,1060.0,LongTerm
190,August,3,10,1950.0,EUR,Apartment,Dublin City South - Dublin 18,1,2,Yes,No,3,Estate Agent,Dublin City South,18,1950.0,ShortTerm
191,August,3,10,5290.0,EUR,House,Dublin City North - Dublin 1,3,1,Yes,Yes,12,Owner,Dublin City North,1,1763.33,LongTerm
192,August,3,10,1250.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,,No,12,Owner,Dublin City South,2,1250.0,LongTerm
193,August,3,10,2830.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,6,Estate Agent,Dublin City South,2,1415.0,ShortTerm
194,August,3,10,1760.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,880.0,LongTerm
195,August,3,10,1780.0,EUR,Apartment,Dublin City South - Dublin 20,1,2,No,No,12,Estate Agent,Dublin City South,20,1780.0,LongTerm
196,August,3,10,1540.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1540.0,LongTerm
197,August,3,10,3080.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1540.0,LongTerm
198,August,3,10,780.0,EUR,Apartment,Dublin City South - Dublin 14,1,2,No,No,12,Owner,Dublin City South,14,780.0,LongTerm
199,August,3,10,4630.0,EUR,House,Dublin City South - Dublin 2,5,3,No,Yes,12,Estate Agent,Dublin City South,2,926.0,LongTerm
200,August,3,10,1080.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,No,No,12,Estate Agent,Dublin City North,17,540.0,LongTerm
201,August,3,11,1890.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Estate Agent,Dublin City North,1,1890.0,LongTerm
202,August,3,11,2580.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,No,12,Owner,Dublin City South,8,1290.0,LongTerm
203,August,3,11,1640.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Estate Agent,Dublin City North,1,1640.0,LongTerm
204,August,3,11,3350.0,EUR,Apartment,Dublin City North - Dublin 13,3,2,Yes,No,12,Estate Agent,Dublin City North,13,1116.67,LongTerm
205,August,3,11,2900.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,12,Estate Agent,Dublin City North,1,1450.0,LongTerm
206,August,3,11,1660.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1660.0,LongTerm
207,August,3,11,3250.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,No,6,Estate Agent,Dublin City South,2,1083.33,ShortTerm
208,August,3,11,4470.0,EUR,House,Dublin City South - Dublin 20,3,2,No,Yes,12,Estate Agent,Dublin City South,20,1490.0,LongTerm
209,August,3,11,1630.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1630.0,LongTerm
210,August,3,11,3440.0,EUR,House,Dublin City North - Dublin 15,3,2,No,Yes,12,Estate Agent,Dublin City North,15,1146.67,LongTerm
211,August,3,11,2190.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,2190.0,LongTerm
212,August,3,11,1650.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1650.0,LongTerm
213,August,3,11,2450.0,EUR,Apartment,Dublin City North - Dublin 9,2,1,No,No,12,Owner,Dublin City North,9,1225.0,LongTerm
214,August,3,11,1840.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,6,Estate Agent,Dublin City South,2,920.0,ShortTerm
215,August,3,11,2980.0,EUR,House,Dublin City South - Dublin 14,4,4,Yes,Yes,12,Owner,Dublin City South,14,745.0,LongTerm
216,August,3,11,1620.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,Yes,No,6,Estate Agent,Dublin City South,6,1620.0,ShortTerm
217,August,3,11,1630.0,EUR,Apartment,Dublin City South - Dublin 24,2,1,No,,12,Owner,Dublin City South,24,815.0,LongTerm
218,August,3,11,3290.0,EUR,House,Dublin City North - Dublin 9,3,1,Yes,Yes,12,Estate Agent,Dublin City North,9,1096.67,LongTerm
219,August,3,11,1950.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1950.0,LongTerm
220,August,3,11,1330.0,EUR,Apartment,Dublin City North - Dublin 15,1,1,Yes,No,12,Owner,Dublin City North,15,1330.0,LongTerm
221,August,3,12,4310.0,EUR,House,Dublin City South - Dublin 8,4,2,Yes,Yes,6,Owner,Dublin City South,8,1077.5,ShortTerm
222,August,3,12,5880.0,EUR,House,Dublin City South - Dublin 2,3,1,No,Yes,12,Owner,Dublin City South,2,1960.0,LongTerm
223,August,3,12,2450.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,No,No,12,Owner,Dublin City South,12,1225.0,LongTerm
224,August,3,12,2830.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1415.0,LongTerm
225,August,3,12,1690.0,EUR,Apartment,Dublin City South - Dublin 12,1,1,Yes,No,12,Estate Agent,Dublin City South,12,1690.0,LongTerm
226,August,3,12,1320.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,Yes,No,12,Estate Agent,Dublin City North,9,1320.0,LongTerm
227,August,3,12,2030.0,EUR,House,Dublin City North - Dublin 17,2,2,No,No,6,Estate Agent,Dublin City North,17,1015.0,ShortTerm
228,August,3,12,1930.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1930.0,LongTerm
229,August,3,12,1810.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,Yes,No,12,Estate Agent,Dublin City South,12,905.0,LongTerm
230,August,3,12,880.0,EUR,Apartment,Dublin City South - Dublin 6W,1,2,No,No,12,Estate Agent,Dublin City South,6W,880.0,LongTerm
231,August,3,12,2130.0,EUR,House,Dublin City North - Dublin 11,3,2,Yes,Yes,6,Owner,Dublin City North,11,710.0,ShortTerm
232,August,3,12,2290.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1145.0,LongTerm
233,August,3,12,2420.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2420.0,LongTerm
234,August,3,12,2500.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1250.0,LongTerm
235,August,3,12,2320.0,EUR,House,Dublin City North - Dublin 11,3,2,Yes,Yes,12,Estate Agent,Dublin City North,11,773.33,LongTerm
236,August,3,12,1190.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1190.0,LongTerm
237,August,3,12,4320.0,EUR,House,Dublin City South - Dublin 14,3,2,Yes,Yes,12,Estate Agent,Dublin City South,14,1440.0,LongTerm
238,August,3,12,3090.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1545.0,LongTerm
239,August,3,12,1190.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,6,Estate Agent,Dublin City South,24,1190.0,ShortTerm
240,August,3,12,4430.0,EUR,House,Dublin City South - Dublin 10,3,2,No,Yes,12,Owner,Dublin City South,10,1476.67,LongTerm
241,August,3,13,1760.0,EUR,Apartment,Dublin City North - Dublin 9,1,2,Yes,No,12,Estate Agent,Dublin City North,9,1760.0,LongTerm
242,August,3,13,3240.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,Yes,No,3,Estate Agent,Dublin City South,2,1080.0,ShortTerm
243,August,3,13,1270.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,No,3,Estate Agent,Dublin City South,10,1270.0,ShortTerm
244,August,3,13,1060.0,EUR,Apartment,Dublin City North - Dublin 13,2,1,No,No,12,Estate Agent,Dublin City North,13,530.0,LongTerm
245,August,3,13,1690.0,EUR,Apartment,Dublin City South - Dublin 24,2,1,No,No,12,Estate Agent,Dublin City South,24,845.0,LongTerm
246,August,3,13,2560.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,,No,12,Owner,Dublin City North,7,1280.0,LongTerm
247,August,3,13,1800.0,EUR,Apartment,Dublin City South - Dublin 10,1,1,No,No,12,Estate Agent,Dublin City South,10,1800.0,LongTerm
248,August,3,13,1230.0,EUR,Apartment,Dublin City North - Dublin 11,2,2,No,No,12,Estate Agent,Dublin City North,11,615.0,LongTerm
249,August,3,13,1070.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,12,Estate Agent,Dublin City North,13,1070.0,LongTerm
250,August,3,13,2840.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,12,Owner,Dublin City South,2,1420.0,LongTerm
251,August,3,13,6390.0,EUR,House,Dublin City South - Dublin 4,2,2,Yes,Yes,12,Estate Agent,Dublin City South,4,3195.0,LongTerm
252,August,3,13,1740.0,EUR,Apartment,Dublin City South - Dublin 16,2,1,No,,12,Owner,Dublin City South,16,870.0,LongTerm
253,August,3,13,1410.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,6,Owner,Dublin City North,1,1410.0,ShortTerm
254,August,3,13,2090.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2090.0,LongTerm
255,August,3,13,5020.0,EUR,House,Dublin City South - Dublin 8,3,2,Yes,,12,Owner,Dublin City South,8,1673.33,LongTerm
256,August,3,13,1670.0,EUR,Apartment,Dublin City South - Dublin 8,1,2,Yes,No,12,Owner,Dublin City South,8,1670.0,LongTerm
257,August,3,13,3060.0,EUR,House,Dublin City South - Dublin 10,4,2,No,Yes,12,Estate Agent,Dublin City South,10,765.0,LongTerm
258,August,3,13,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,,,12,Owner,Dublin City North,1,1900.0,LongTerm
259,August,3,13,1360.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1360.0,LongTerm
260,August,3,13,2120.0,EUR,House,Dublin City North - Dublin 11,2,2,No,Yes,6,Owner,Dublin City North,11,1060.0,ShortTerm
261,August,3,14,4280.0,EUR,House,Dublin City North - Dublin 7,4,2,Yes,Yes,6,Estate Agent,Dublin City North,7,1070.0,ShortTerm
262,August,3,14,2460.0,EUR,Apartment,Dublin City South - Dublin 12,3,2,No,No,12,Estate Agent,Dublin City South,12,820.0,LongTerm
263,August,3,14,2130.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,1065.0,LongTerm
264,August,3,14,2310.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,No,12,Estate Agent,Dublin City South,4,2310.0,LongTerm
265,August,3,14,4530.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,12,Owner,Dublin City North,1,1510.0,LongTerm
266,August,3,14,1540.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1540.0,LongTerm
267,August,3,14,920.0,EUR,Apartment,Dublin City North - Dublin 11,2,2,No,No,12,Estate Agent,Dublin City North,11,460.0,LongTerm
268,August,3,14,3340.0,EUR,House,Dublin City North - Dublin 3,4,2,Yes,Yes,12,Estate Agent,Dublin City North,3,835.0,LongTerm
269,August,3,14,2650.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,1325.0,LongTerm
270,August,3,14,2790.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1395.0,LongTerm
271,August,3,14,1510.0,EUR,Apartment,Dublin City South - Dublin 16,2,2,No,No,12,Estate Agent,Dublin City South,16,755.0,LongTerm
272,August,3,14,2710.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,3,Estate Agent,Dublin City North,1,2710.0,ShortTerm
273,August,3,14,870.0,EUR,Apartment,Dublin City North - Dublin 15,1,2,Yes,No,12,Estate Agent,Dublin City North,15,870.0,LongTerm
274,August,3,14,1480.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,No,No,12,Estate Agent,Dublin City North,11,740.0,LongTerm
275,August,3,14,2020.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,3,Estate Agent,Dublin City North,1,2020.0,ShortTerm
276,August,3,14,1470.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,735.0,LongTerm
277,August,3,14,2850.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1425.0,LongTerm
278,August,3,14,3210.0,EUR,House,Dublin City South - Dublin 12,3,2,Yes,Yes,6,Estate Agent,Dublin City South,12,1070.0,ShortTerm
279,August,3,14,1380.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,No,No,6,Estate Agent,Dublin City North,11,690.0,ShortTerm
280,August,3,14,2450.0,EUR,Apartment,Dublin City North - Dublin 9,2,1,No,No,12,Estate Agent,Dublin City North,9,1225.0,LongTerm
281,August,3,15,2080.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,3,Estate Agent,Dublin City South,2,1040.0,ShortTerm
282,August,3,15,1760.0,EUR,Apartment,Dublin City South - Dublin 8,1,2,No,No,6,Estate Agent,Dublin City South,8,1760.0,ShortTerm
283,August,3,15,2410.0,EUR,Apartment,Dublin City South - Dublin 24,2,2,No,No,12,Estate Agent,Dublin City South,24,1205.0,LongTerm
284,August,3,15,1090.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Owner,Dublin City North,1,1090.0,LongTerm
285,August,3,15,1250.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1250.0,LongTerm
286,August,3,15,2840.0,EUR,House,Dublin City North - Dublin 13,3,2,Yes,Yes,6,Owner,Dublin City North,13,946.67,ShortTerm
287,August,3,15,1430.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,715.0,LongTerm
288,August,3,15,980.0,EUR,Apartment,Dublin City North - Dublin 7,1,2,No,No,12,Estate Agent,Dublin City North,7,980.0,LongTerm
289,August,3,15,2030.0,EUR,Apartment,South Co Dublin,2,1,Yes,No,3,Estate Agent,South Co Dublin,,1015.0,ShortTerm
290,August,3,15,4010.0,EUR,House,Dublin City South - Dublin 2,2,2,No,Yes,3,Owner,Dublin City South,2,2005.0,ShortTerm
291,August,3,15,1450.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Estate Agent,Dublin City North,1,1450.0,LongTerm
292,August,3,15,2250.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,2250.0,LongTerm
293,August,3,15,1320.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,6,Estate Agent,Dublin City North,1,1320.0,ShortTerm
294,August,3,15,2910.0,EUR,House,Dublin City South - Dublin 6W,4,1,Yes,Yes,3,Owner,Dublin City South,6W,727.5,ShortTerm
295,August,3,15,2010.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1005.0,LongTerm
296,August,3,15,3490.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1745.0,LongTerm
297,August,3,15,1890.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,No,,12,Estate Agent,Dublin City North,3,945.0,LongTerm
298,August,3,15,1790.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,Yes,No,12,Owner,Dublin City South,6,1790.0,LongTerm
299,August,3,15,870.0,EUR,Apartment,Dublin City South - Dublin 22,1,2,No,No,12,Estate Agent,Dublin City South,22,870.0,LongTerm
300,August,3,15,1910.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,3,Owner,Dublin City South,2,1910.0,ShortTerm
301,August,3,16,1720.0,EUR,Apartment,Dublin City South - Dublin 16,3,2,Yes,No,12,Owner,Dublin City South,16,573.33,LongTerm
